Language,original,english,,Column 17
bet_on_number,Bet on a number between 2 and 12, 2 ile 12 arasında bir sayı için bahis yapın,chips,
Chips,Chip Balance, Chip Bakiyesi,,
chips_use,Bet, Bahis,,
bet_per_roll, Bet per roll, Bahis Periyodu,,
close_game,Exit, Çıkış Yap,,
desc_bet_dice,The win factor on this server is:, Bu sunucudaki kazanma faktörü:,,
desc_black_jack,The normal blackjack rules apply., Normal Blackjack kuralları geçerlidir.,,
desc_lucky_wheel, Spin to win!, Çarkı Çevir,,
hint_can_open_game, When near the game. Press the interact button. Default is F, Oyunun yakınındayken. Etkileşim düğmesine basın. Varsayılan F'dir,,
hold_card,Hold Card, Kart Kullan,,
last_win,Last Winnings, Son Kazançlar,,
lucky_wheel_head_line,Lucky Wheel, Şans Çarkı,,
lose_game,"You lost, try again!"," Kaybettiniz, tekrar deneyin!",,
next_card,Next Card, Sonraki kart,,
new_game,New Game, Yeni Oyun,,
Not_enough_chips_available, Not enough chips available, Yeterli miktarda Chip yok!,,
roll_dice, Roll The Dice, Zar At,,
select_number,Choose your number, Şanslı numaranı seç,,
roll_wheel,Spin, Dondur,,
jackpot,Jackpot, Jackpot,,
start_race, Start Race, Yarışı Başlat,,
new_race, New Race, Yeni Yarış,,
rate_race_desc, Bet on a rat. If that rat wins you get the bet times the odds of the rate.," Bir sıçan üzerine bahis yapın. Eğer o sıçan kazanirsa, bahis carpi oranin oranlarını alırsınız.",,
bet_on_rat, Bet on rat, Sıçan Bahisleri,,
quotas, Odds, Oranlar,,
rate_race, Rat race, Sıçan Yarışları,,
rat_win, Winning Rat, Kazanan Sıçan:,,
